#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4,Model Version,Collision Prob,Collision Predicted
1254,1206571326039556096,8D3012BT,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D3012BT/1206571326039556096/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:19:51,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.581,false
1255,1206582488210767872,8C5071NE,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C5071NE/1206582488210767872/1280x720/2.mp4,rui.zhan,2026-04-22 18:19:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.495,false
1256,1206591539023872000,8B5102NN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102NN/1206591539023872000/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:19:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.405,false
1257,1206600662276800512,8E3002LF,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8E3002LF/1206600662276800512/1280x720/2.mp4,rui.zhan,2026-04-22 18:18:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.468,false
1258,1206611657242083328,8B5012G1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012G1/1206611657242083328/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:18:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.839,false
1259,1206610733056557056,8B4011X1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011X1/1206610733056557056/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:17:50,event_collision_03_001,Indeterminate Collision Detection,Unable to Determine,,,0.0.5,0.504,false
1260,1206614700587122688,8B5002YK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002YK/1206614700587122688/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:16:35,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.739,false
1261,1206618558780571649,6B306N1R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306N1R/1206618558780571649/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:16:14,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined,0.0.5,0.697,false
1262,1206619422152884224,8B4012JM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4012JM/1206619422152884224/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:14:42,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.896,false
1263,1206623904907558912,8B50697D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50697D/1206623904907558912/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:14:30,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.772,false
1264,1206623984137961472,8B50697D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50697D/1206623984137961472/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:14:05,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.404,false
1265,1206624939315200000,8B52127J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52127J/1206624939315200000/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:13:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.450,false
1266,1206626248634302464,8B50290U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50290U/1206626248634302464/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:13:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.490,false
1267,1206629386774806528,8D30220L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30220L/1206629386774806528/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:13:09,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.874,false
1268,1206057870437810176,8B5003MK,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003MK/1206057870437810176/1920x1080/1.mp4,qianjing.jia,2026-04-22 18:12:45,event_collision_01_01_02_003,Collision Detected,Collision - Accident,Rear-End Collision,Liability Undetermined,0.0.5,0.889,false
1269,1206632089731104768,8B5069AT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069AT/1206632089731104768/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:12:08,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.777,false
1270,1206636658175410176,8B5083YX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083YX/1206636658175410176/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:11:55,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,,0.0.5,0.668,false
1271,1206637690955661312,8B5065E4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065E4/1206637690955661312/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:11:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.402,false
1272,1206640435519455232,8B5011GV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011GV/1206640435519455232/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:11:09,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.470,false
1273,1206640610132525056,8B5086SC,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086SC/1206640610132525056/1920x1080/1.mp4,rui.zhan,2026-04-22 18:10:56,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.855,false
1274,1206031441817927680,8B5043EP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043EP/1206031441817927680/1280x1080/32768.mp4,qianjing.jia,2026-04-22 18:10:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.808,false
1275,1206642044144091136,8B5051AU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051AU/1206642044144091136/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:10:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.808,false
1276,1206644158786338816,8B5233G7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233G7/1206644158786338816/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:10:28,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.803,false
1277,1206646426654900224,8B5034ZN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034ZN/1206646426654900224/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:10:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.414,false
1278,1206646800199614464,8B5011DT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011DT/1206646800199614464/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:10:06,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.438,false
1279,1206654164189478912,8B521381,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B521381/1206654164189478912/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:09:50,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,,0.0.5,0.770,false
1280,1206654658018443264,6B3078ZR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078ZR/1206654658018443264/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:09:04,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.680,false
1281,1206655185112432640,8B5232ZR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232ZR/1206655185112432640/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:08:48,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.428,false
1282,1206657869097893888,8B5025QF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5025QF/1206657869097893888/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:08:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.408,false
1283,1206658678623731712,8B4014PP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014PP/1206658678623731712/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:07:58,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.890,false
1284,1205225791584108544,8D3001Z1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001Z1/1205225791584108544/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:07:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.519,false
1285,1206660144474259456,8B5132HV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132HV/1206660144474259456/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:06:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.458,false
1286,1206661882019217408,8B5024SB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024SB/1206661882019217408/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:06:31,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.748,false
1287,1206662329996050432,8D3001R1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001R1/1206662329996050432/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:05:55,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.893,false
1288,1206663256933040128,8B5045CY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5045CY/1206663256933040128/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:05:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.544,false
1289,1206664000532807680,8B5233G7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233G7/1206664000532807680/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:03:12,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.690,false
1290,1206667452889595904,8B5044N0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044N0/1206667452889595904/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:02:24,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.835,false
1291,1206016381628350464,8B5041Q4,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041Q4/1206016381628350464/1280x1080/32768.mp4,qianjing.jia,2026-04-22 18:00:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.656,false
1292,1206667605436432384,8B5041P8,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041P8/1206667605436432384/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:57:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.403,false
1293,1206667674374012928,8B51016D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51016D/1206667674374012928/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:57:07,event_collision_01_01_09_003,Collision Detected,Collision - Accident,Vertical Curb Strike Collision,Liability Undetermined,0.0.5,0.899,false
1294,1206669471666831360,8B5023HH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023HH/1206669471666831360/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:56:22,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.889,false
1295,1206672628878835712,8B5212UC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212UC/1206672628878835712/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:56:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.519,false
1296,1206676264828698624,8D3001R1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001R1/1206676264828698624/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:55:48,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.826,false
1297,1206680047801499648,8B5261LU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5261LU/1206680047801499648/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:55:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.427,false
1298,1206684222912364544,8B5233G7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233G7/1206684222912364544/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:55:15,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.450,false
1299,1206697267814367232,8B5021ZR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021ZR/1206697267814367232/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:55:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.471,false
1300,1206689449937895424,8B5085X6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5085X6/1206689449937895424/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:54:40,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.856,false
1301,1206692775215661056,8B5041MF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MF/1206692775215661056/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:54:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.408,false
1302,1206697751472144385,8C3003KB,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3003KB/1206697751472144385/1280x720/2.mp4,rui.zhan,2026-04-22 17:54:09,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.812,false
1303,1206710665318924288,8B5003HP,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003HP/1206710665318924288/1920x1080/1.mp4,rui.zhan,2026-04-22 17:53:10,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.576,false
1304,1206711676435595264,8B50859H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50859H/1206711676435595264/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:52:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.516,false
1305,1205903716511809536,8B50827S,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50827S/1205903716511809536/1280x1080/32768.mp4,qianjing.jia,2026-04-22 17:49:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.812,false
1306,1205170521805848576,8B5034ZA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034ZA/1205170521805848576/1280x1080/32768.mp4,qianjing.jia,2026-04-22 17:46:57,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.502,false
1307,1206713794341011456,8B5062MQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062MQ/1206713794341011456/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:40:00,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.751,false
1308,1206716298055286784,8B50651T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50651T/1206716298055286784/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:39:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.691,false
1309,1205278559736856576,8B5031MX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031MX/1205278559736856576/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:39:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.561,false
1310,1205491130330939392,8B5069BC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069BC/1205491130330939392/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:37:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.447,false
1311,1205525457517314048,8B5086Y7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5086Y7/1205525457517314048/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:36:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.444,false
1312,1205534928004087808,8B50422A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50422A/1205534928004087808/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:33:10,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.789,false
1313,1205547949933887488,8B5053H8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5053H8/1205547949933887488/1280x1080/32768.mp4,rui.zhan,2026-04-22 17:31:44,event_collision_01_01_09_001,Collision Detected,Collision - Accident,Vertical Curb Strike Collision,Active Collision (Own Liability),0.0.5,0.834,false
1314,1206573784946057216,6B3014Y0,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3014Y0/1206573784946057216/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:29:10,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.700,false
1315,1206578540523429888,6B310123,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B310123/1206578540523429888/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:28:57,event_collision_02_005,Non-Collision Detected,Severe Lighting Variation,,,0.0.5,0.591,false
1316,1206584571223744512,8D3032M6,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D3032M6/1206584571223744512/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:28:43,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.413,false
1317,1206588009911296000,6B30172C,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30172C/1206588009911296000/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:28:29,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.506,false
1318,1206588490628866048,6B51316D,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B51316D/1206588490628866048/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:28:22,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.505,false
1319,1206588347695374336,6B512121,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B512121/1206588347695374336/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:28:14,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.654,false
1320,1206596551078715392,8B5122A7,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5122A7/1206596551078715392/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:27:56,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.474,false
1321,1206599193087582209,6B3019QY,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3019QY/1206599193087582209/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:27:32,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.472,false
1322,1206599877769961472,8D503123,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D503123/1206599877769961472/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:27:13,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.541,false
1323,1206621033306660864,8B5181HA,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181HA/1206621033306660864/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:26:59,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,,0.0.5,0.772,false
1324,1206621324429107200,8B51218U,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51218U/1206621324429107200/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:26:22,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),,0.0.5,0.857,false
1325,1206627123045998592,6B5121BM,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5121BM/1206627123045998592/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:26:03,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.713,false
1326,1206631268343750656,6B5121BM,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5121BM/1206631268343750656/1280x1080/32768.mp4,vincent.sun,2026-04-22 17:25:50,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.463,false
