#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
5037,1197450969865134080,8B51438Z,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51438Z/1197450969865134080/1280x1080/32768.mp4,vincent.sun,2026-03-31 13:36:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,
637,1189939754729373696,6B2D1QPM,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D1QPM/1189939754729373696/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:19:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4069,1198645672769912832,8C515118,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C515118/1198645672769912832/1280x720/2.mp4,qianjing.jia,2026-04-14 10:36:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,
562,1189588719007596544,6B3053C2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053C2/1189588719007596544/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:49:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3557,1203702207426494464,8B5021NG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021NG/1203702207426494464/1280x1080/32768.mp4,tao.jiang,2026-04-14 16:47:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2773,1193546603072487424,8B4001M3,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001M3/1193546603072487424/1280x1080/32768.mp4,rui.zhan,2026-04-15 18:01:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,
98,1193321924474863616,8B51511A,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B51511A/1193321924474863616/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:58:51,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1564,1192712202033987584,8B4001L1,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001L1/1192712202033987584/1280x1080/32768.mp4,rui.zhan,2026-04-17 11:19:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4304,1202537637731246080,8B5223AW,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5223AW/1202537637731246080/1280x1080/32768.mp4,tao.jiang,2026-04-13 10:28:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3898,1198631364845535232,8C51414N,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C51414N/1198631364845535232/1280x720/2.mp4,rui.zhan,2026-04-14 13:04:42,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3453,1203713224743223296,8B5033AK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033AK/1203713224743223296/1280x1080/32768.mp4,vincent.sun,2026-04-14 17:27:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3146,1193178683519696896,8B5211VK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211VK/1193178683519696896/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:17:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2210,1191375595968299008,8B5002C9,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5002C9/1191375595968299008/1920x1080/1.mp4,rui.zhan,2026-04-16 13:46:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2715,1193271353747341312,8B4001KW,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001KW/1193271353747341312/1280x1080/32768.mp4,tao.jiang,2026-04-15 18:25:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3797,1200155236761763840,8C5071N0,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C5071N0/1200155236761763840/1280x720/2.mp4,rui.zhan,2026-04-14 14:16:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,
962,1187752891339931648,8B5041RA,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041RA/1187752891339931648/1280x1080/32768.mp4,tao.jiang,2026-04-17 21:14:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2114,1189566099335839744,8B5002AY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5002AY/1189566099335839744/1920x1080/1.mp4,rui.zhan,2026-04-16 14:29:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1896,1193624400008740864,8B50129F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50129F/1193624400008740864/1280x1080/32768.mp4,rui.zhan,2026-04-16 16:33:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3394,1203718104874647552,8B50853H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50853H/1203718104874647552/1280x1080/32768.mp4,tao.jiang,2026-04-14 17:47:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2751,1191164331325292544,8B50037Q,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50037Q/1191164331325292544/1920x1080/1.mp4,tao.jiang,2026-04-15 18:12:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4837,1198714209937031168,8C5071U6,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C5071U6/1198714209937031168/1280x720/2.mp4,vincent.sun,2026-04-01 14:52:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5241,1196668068697374720,8C30116E,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C30116E/1196668068697374720/1280x720/2.mp4,tao.jiang,2026-03-31 10:12:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4624,1198901806034485248,8C6011HZ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011HZ/1198901806034485248/1280x720/2.mp4,tao.jiang,2026-04-07 17:32:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5078,1197162717312614400,8B3000XB,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000XB/1197162717312614400/1280x1080/32768.mp4,tao.jiang,2026-03-31 13:30:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4980,1198234375163117568,8D3023AE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023AE/1198234375163117568/1280x1080/32768.mp4,vincent.sun,2026-03-31 14:21:12,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1165,1189267748128194560,8B5133MU,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5133MU/1189267748128194560/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:17:23,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5191,1197258987297447936,8B5123MK,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5123MK/1197258987297447936/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:31:18,event_collision_02_001,Non-Collision Detected,No Anomaly,,
567,1190325870087274496,8B51311K,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B51311K/1190325870087274496/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:43:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,
680,1189652532004290560,8B51315J,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51315J/1189652532004290560/1920x1080/1.mp4,qianjing.jia,2026-04-18 00:05:04,event_collision_02_001,Non-Collision Detected,No Anomaly,,
593,1190034804649918464,8B50350J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50350J/1190034804649918464/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:34:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4697,1198830856098185216,8C6011TN,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011TN/1198830856098185216/1280x720/2.mp4,tao.jiang,2026-04-07 14:13:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1751,1189268867562766336,8B3000XP,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000XP/1189268867562766336/1920x1080/1.mp4,tao.jiang,2026-04-16 18:24:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5274,1194631978377445376,8C30116Z,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C30116Z/1194631978377445376/1280x720/2.mp4,vincent.sun,2026-03-30 18:57:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,
533,1190737978209763328,6B30792J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30792J/1190737978209763328/1280x1080/32768.mp4,qianjing.jia,2026-04-18 01:43:51,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5353,1197465954964111360,8C515178,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C515178/1197465954964111360/1280x720/2.mp4,vincent.sun,2026-03-30 11:38:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2946,1188554972648865792,6B2D88GF,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88GF/1188554972648865792/1280x1080/32768.mp4,qianjing.jia,2026-04-15 17:13:57,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3455,1203713002952622080,8B51722M,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51722M/1203713002952622080/1280x1080/32768.mp4,vincent.sun,2026-04-14 17:27:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2466,1190630803160334336,6B3079SK,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079SK/1190630803160334336/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:14:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5228,1197410542038450176,8D3011SR,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D3011SR/1197410542038450176/1920x1080/1.mp4,tao.jiang,2026-03-31 10:17:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4656,1198611802594877440,6B3019CE,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3019CE/1198611802594877440/1280x1080/32768.mp4,tao.jiang,2026-04-07 14:49:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5226,1197716526518665216,8C51517J,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C51517J/1197716526518665216/1280x720/2.mp4,tao.jiang,2026-03-31 10:18:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3388,1203719297290108928,8B5082GV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082GV/1203719297290108928/1280x1080/32768.mp4,tao.jiang,2026-04-14 17:48:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3285,1203767877082161152,8B5221AG,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5221AG/1203767877082161152/1280x1080/32768.mp4,rui.zhan,2026-04-14 18:52:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2444,1191167583349538816,8B5086F9,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086F9/1191167583349538816/1920x1080/1.mp4,tao.jiang,2026-04-16 10:25:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5277,1194656770971303936,8C60120E,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C60120E/1194656770971303936/1280x720/2.mp4,vincent.sun,2026-03-30 18:55:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5141,1196882209496268800,8C30116Z,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C30116Z/1196882209496268800/1280x720/2.mp4,tao.jiang,2026-03-31 12:12:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1353,1189530398150000640,8B5041JQ,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041JQ/1189530398150000640/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:28:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3254,1198635798438748160,8B5124H6,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5124H6/1198635798438748160/1280x1080/32768.mp4,qianjing.jia,2026-04-14 19:06:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2414,1188984647657357312,8B513148,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B513148/1188984647657357312/1920x1080/1.mp4,rui.zhan,2026-04-16 10:35:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,
883,1188539717411569664,6B30531K,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30531K/1188539717411569664/1280x1080/32768.mp4,qianjing.jia,2026-04-17 22:01:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3646,1203671978783965184,8B5042HJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042HJ/1203671978783965184/1280x1080/32768.mp4,tao.jiang,2026-04-14 16:13:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,
597,1190027712740360192,8B4001H8,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001H8/1190027712740360192/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:32:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,
77,1193552325835390976,8B5001VN,api,us-east-1,s3://fleet.test/clip/32b8081c10f44a48a6252125501d4fc0/default/8B5001VN/1193552325835390976/1280x1080/32768.mp4,tao.jiang,2026-04-18 10:01:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,
310,1191843446680354816,8B5213UY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213UY/1191843446680354816/1280x1080/32768.mp4,qianjing.jia,2026-04-18 09:16:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2050,1190411393388675072,8B5001YR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001YR/1190411393388675072/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:57:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4742,1198716900159397888,8B5123ML,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5123ML/1198716900159397888/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:28:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4909,1198740447388925952,8E3002ES,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8E3002ES/1198740447388925952/1280x720/2.mp4,vincent.sun,2026-03-31 17:04:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,
679,1189660028035039232,6B3079Y8,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079Y8/1189660028035039232/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:05:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5063,1197068047077220352,6B512156,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B512156/1197068047077220352/1280x1080/32768.mp4,vincent.sun,2026-03-31 13:33:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4156,1198679617343488000,8B50123T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50123T/1198679617343488000/1280x1080/32768.mp4,qianjing.jia,2026-04-13 18:49:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5263,1195756284209692672,8C505158,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C505158/1195756284209692672/1280x720/2.mp4,tao.jiang,2026-03-30 19:05:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3561,1201249621423325184,8C5141BH,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C5141BH/1201249621423325184/1280x720/2.mp4,rui.zhan,2026-04-14 16:46:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,
419,1191405136950493184,8B30008R,api,us-east-1,s3://fleet.test/clip/0a10673778434efda69560020ad85d68/default/8B30008R/1191405136950493184/1280x1080/32768.mp4,qianjing.jia,2026-04-18 02:26:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,
963,1187750580743995392,6B30798W,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30798W/1187750580743995392/1280x1080/32768.mp4,tao.jiang,2026-04-17 21:14:31,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1935,1192235815623884800,6B3079UK,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079UK/1192235815623884800/1280x1080/32768.mp4,rui.zhan,2026-04-16 16:02:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5133,1196885154505826304,6B301B0T,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301B0T/1196885154505826304/1280x1080/32768.mp4,vincent.sun,2026-03-31 13:22:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4777,1198727557038612480,8B5222WW,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5222WW/1198727557038612480/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:20:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4793,1198733064528863232,6B3013N4,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3013N4/1198733064528863232/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:16:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2462,1192619620754948096,8B5002AY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5002AY/1192619620754948096/1920x1080/1.mp4,rui.zhan,2026-04-16 10:16:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1023,1191009272096522240,8B5131TJ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131TJ/1191009272096522240/1920x1080/1.mp4,rui.zhan,2026-04-17 18:30:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2183,1204054802368176128,6B5131HY,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5131HY/1204054802368176128/1280x1080/32768.mp4,tao.jiang,2026-04-16 14:00:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2427,1193344588996313088,8B4001WT,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001WT/1193344588996313088/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:28:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1338,1192545853122969600,6B303L24,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L24/1192545853122969600/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:33:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,
65,1193565981654548480,8B5001VN,api,us-east-1,s3://fleet.test/clip/32b8081c10f44a48a6252125501d4fc0/default/8B5001VN/1193565981654548480/1280x1080/32768.mp4,qianjing.jia,2026-04-18 10:03:25,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1161,1190382230292299776,8B5042Y3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042Y3/1190382230292299776/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:19:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4356,1199352019140378624,8C5071ST,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C5071ST/1199352019140378624/1280x720/2.mp4,vincent.sun,2026-04-10 11:52:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1545,1191364964850499584,6B306NKF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NKF/1191364964850499584/1280x1080/32768.mp4,rui.zhan,2026-04-17 11:36:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1185,1192584854366224384,8B5086HB,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086HB/1192584854366224384/1920x1080/1.mp4,qianjing.jia,2026-04-17 17:10:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4737,1198716404212310016,6B301AP9,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301AP9/1198716404212310016/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:31:12,event_collision_02_001,Non-Collision Detected,No Anomaly,,
