#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
600,1204822318677917696,8D3012PB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012PB/1204822318677917696/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:50:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,
601,1204825273145655296,8B50861U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50861U/1204825273145655296/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:50:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
602,1204827895239966720,8B5029ME,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029ME/1204827895239966720/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:50:09,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,
603,1204831609761726464,8D3023P1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023P1/1204831609761726464/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:49:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,
604,1204831956223819776,8B5062LN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062LN/1204831956223819776/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:48:44,event_collision_02_004,Non-Collision Detected,Turning Segment,,
605,1204835012223074304,8B5062J4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062J4/1204835012223074304/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:48:26,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
606,1204836649910042624,8B5232XA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232XA/1204836649910042624/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:47:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,
607,1204837459276496896,8B5042U7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042U7/1204837459276496896/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:47:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,
608,1204839039220482048,8B3000ZJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B3000ZJ/1204839039220482048/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:46:47,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
609,1204842978741485568,8B50634D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50634D/1204842978741485568/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:46:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
610,1204845602555461632,8B5044WR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044WR/1204845602555461632/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:45:27,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
611,1204847198039343104,8B5023ZF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023ZF/1204847198039343104/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:41:40,event_collision_02_004,Non-Collision Detected,Turning Segment,,
612,1204851219139559424,8B4013VG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013VG/1204851219139559424/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:41:12,event_collision_02_001,Non-Collision Detected,No Anomaly,,
613,1204856278548119552,8B503152,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B503152/1204856278548119552/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:40:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,
614,1204858454821470208,8B5067UM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067UM/1204858454821470208/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:40:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,
615,1204864402919161856,8B5028DA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028DA/1204864402919161856/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:40:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
616,1204864622037991424,8B50811R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50811R/1204864622037991424/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:39:41,event_collision_02_004,Non-Collision Detected,Turning Segment,,
617,1204866011636072448,8B5233DG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233DG/1204866011636072448/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:39:11,event_collision_02_004,Non-Collision Detected,Turning Segment,,
618,1204866180058349568,8B5021B0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021B0/1204866180058349568/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:38:51,event_collision_02_001,Non-Collision Detected,No Anomaly,,
619,1204867037646716928,8B50438G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50438G/1204867037646716928/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:37:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,
620,1204868226497019904,8B40111W,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40111W/1204868226497019904/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:37:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,
621,1204875625320579072,8B5082N2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082N2/1204875625320579072/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:37:06,event_collision_02_001,Non-Collision Detected,No Anomaly,,
622,1204878841567412224,8B5054MZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054MZ/1204878841567412224/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:36:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,
623,1204883197549248512,8B5172ZE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172ZE/1204883197549248512/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:36:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
624,1204883951399895040,8B509199,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B509199/1204883951399895040/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:35:33,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
625,1204262146565898240,8B5041NE,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041NE/1204262146565898240/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:35:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
626,1204338272537575424,8C515197,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C515197/1204338272537575424/1280x720/2.mp4,rui.zhan,2026-04-20 10:34:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
627,1204346841093799936,8C60112U,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C60112U/1204346841093799936/1280x720/2.mp4,rui.zhan,2026-04-20 10:33:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,
628,1204371450119749632,8D30244L,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D30244L/1204371450119749632/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:33:16,event_collision_02_001,Non-Collision Detected,No Anomaly,,
629,1204404035696885760,8B5002YK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002YK/1204404035696885760/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:32:35,event_collision_02_004,Non-Collision Detected,Turning Segment,,
630,1204407813368086528,8D3024G8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3024G8/1204407813368086528/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:32:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
631,1204408093287546880,8B5011CJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011CJ/1204408093287546880/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:31:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,
632,1204411060547911680,8B5171Z0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171Z0/1204411060547911680/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:30:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,
633,1204413104407085056,6B2D88HE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B2D88HE/1204413104407085056/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:30:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,
634,1204424717923155968,8B5083YJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083YJ/1204424717923155968/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:30:05,event_collision_02_004,Non-Collision Detected,Turning Segment,,
635,1204424740584980480,8B5011C1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011C1/1204424740584980480/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:29:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,
636,1204428197421285376,8B505271,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B505271/1204428197421285376/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:29:06,event_collision_02_004,Non-Collision Detected,Turning Segment,,
637,1204430243406970880,8B5233FR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233FR/1204430243406970880/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:28:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,
638,1204435823668396032,8B5101Q0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5101Q0/1204435823668396032/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:27:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,
639,1205540630860824576,8B4013RE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013RE/1205540630860824576/1280x1080/32768.mp4,tao.jiang,2026-04-20 10:27:38,event_collision_02_005,Non-Collision Detected,Severe Lighting Variation,,
640,1205526805696643072,8B5021B0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021B0/1205526805696643072/1280x1080/32768.mp4,tao.jiang,2026-04-20 10:27:26,event_collision_02_004,Non-Collision Detected,Turning Segment,,
641,1204436085732704257,8B50917Y,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50917Y/1204436085732704257/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:27:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,
642,1205126646886178816,8B522384,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B522384/1205126646886178816/1280x1080/32768.mp4,tao.jiang,2026-04-20 10:27:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
643,1204437248687374336,8B5035AH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5035AH/1204437248687374336/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:26:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,
644,1204438747354136576,8B5041G8,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041G8/1204438747354136576/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:26:33,event_collision_02_002,Non-Collision Detected,Near Miss,,
645,1204441035816730624,8B5011TA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011TA/1204441035816730624/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:26:02,event_collision_02_004,Non-Collision Detected,Turning Segment,,
646,1204879678918238208,8B5181EN,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181EN/1204879678918238208/1280x1080/32768.mp4,tao.jiang,2026-04-20 10:25:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,
647,1204442720123387904,8B5034R5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034R5/1204442720123387904/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:25:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,
648,1204774951207444480,8B51228E,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51228E/1204774951207444480/1280x1080/32768.mp4,tao.jiang,2026-04-20 10:25:32,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
649,1204443303010009088,8B5051H9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051H9/1204443303010009088/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:25:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
650,1205496283964514304,6B3016XN,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3016XN/1205496283964514304/1280x1080/32768.mp4,tao.jiang,2026-04-20 10:25:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
651,1204601473674125312,6B51213F,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B51213F/1204601473674125312/1280x1080/32768.mp4,tao.jiang,2026-04-20 10:25:03,event_collision_02_005,Non-Collision Detected,Severe Lighting Variation,,
652,1204444100984733696,8D3012PB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012PB/1204444100984733696/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:24:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,
653,1205130466978570240,6B301B0T,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301B0T/1205130466978570240/1280x1080/32768.mp4,tao.jiang,2026-04-20 10:24:47,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
654,1204444313434619904,8B4013SY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013SY/1204444313434619904/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:23:32,event_collision_02_004,Non-Collision Detected,Turning Segment,,
655,1204447608140103680,8B5082GJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082GJ/1204447608140103680/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:22:43,event_collision_02_004,Non-Collision Detected,Turning Segment,,
656,1204449286209830912,8D30134E,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30134E/1204449286209830912/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:22:00,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
657,1204449606138757120,8B5043PN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043PN/1204449606138757120/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:21:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,
658,1204458111197413377,8B4012NF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4012NF/1204458111197413377/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:21:09,event_collision_02_004,Non-Collision Detected,Turning Segment,,
659,1204461010988204032,8B5024TE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024TE/1204461010988204032/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:20:54,event_collision_02_004,Non-Collision Detected,Turning Segment,,
660,1204462603406049280,8B5042B6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042B6/1204462603406049280/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:20:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,
661,1204464503660642305,8B52121L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52121L/1204464503660642305/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:20:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
662,1204464978086756352,8C51013R,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C51013R/1204464978086756352/1280x720/2.mp4,rui.zhan,2026-04-20 10:19:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,
663,1204465727579521024,8B5042WT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042WT/1204465727579521024/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:19:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,
664,1204465740628000768,8B4013YX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013YX/1204465740628000768/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:19:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,
665,1204467358241030144,8B5172XQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172XQ/1204467358241030144/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:18:53,event_collision_02_004,Non-Collision Detected,Turning Segment,,
666,1204469322584588288,6B306MUQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306MUQ/1204469322584588288/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:18:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
667,1204468656805937152,8B52312H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52312H/1204468656805937152/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:18:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,
668,1204470147109257216,8B502987,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502987/1204470147109257216/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:17:50,event_collision_02_004,Non-Collision Detected,Turning Segment,,
669,1204471577186566144,8B3000AV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B3000AV/1204471577186566144/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:17:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,
670,1204472370455281664,8B50443W,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50443W/1204472370455281664/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:17:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
671,1204473368288591872,8B5052KS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5052KS/1204473368288591872/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:16:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,
672,1204473935878586368,8D30131R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30131R/1204473935878586368/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:15:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,
673,1204476137196126208,8B50013B,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50013B/1204476137196126208/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:14:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
674,1204488646288375809,6B306QLD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QLD/1204488646288375809/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:13:36,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
675,1204487781888458752,8B5102TY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102TY/1204487781888458752/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:13:09,event_collision_02_004,Non-Collision Detected,Turning Segment,,
676,1204488654710538240,8B5052LD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5052LD/1204488654710538240/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:12:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,
677,1204491202301427712,8B505507,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B505507/1204491202301427712/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:12:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,
678,1204492932737040384,8B502591,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502591/1204492932737040384/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:09:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
679,1171884774776799232,8D3002BC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3002BC/1171884774776799232/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:07:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,
680,1167237009765466112,8B5068C9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068C9/1167237009765466112/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:07:28,event_collision_02_001,Non-Collision Detected,No Anomaly,,
681,1167472322345598976,8B5034FS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034FS/1167472322345598976/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:07:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,
682,1167512365403635712,8B5066DC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066DC/1167512365403635712/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:06:51,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,
683,1167527127227203584,8B5024KP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024KP/1167527127227203584/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:06:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,
684,1167539583194398720,8B5042S3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042S3/1167539583194398720/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:05:57,event_collision_02_004,Non-Collision Detected,Turning Segment,,
685,1204510596301750272,8B4012J8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4012J8/1204510596301750272/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:05:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
686,1167547190302900224,8B50350G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50350G/1167547190302900224/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:03:08,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,
687,1167554563964829696,8B5171T7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171T7/1167554563964829696/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:02:37,event_collision_02_001,Non-Collision Detected,No Anomaly,,
688,1167860498826428416,8B5055BR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5055BR/1167860498826428416/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:01:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,
689,1204503303371784192,8B50625S,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50625S/1204503303371784192/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:01:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,
690,1204056256340459520,8B5069TM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069TM/1204056256340459520/1280x1080/32768.mp4,rui.zhan,2026-04-20 09:56:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,
691,1204069070392164353,8B5023DJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023DJ/1204069070392164353/1280x1080/32768.mp4,rui.zhan,2026-04-20 09:55:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,
692,1204075822575681536,8B5034M9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034M9/1204075822575681536/1280x1080/32768.mp4,rui.zhan,2026-04-20 09:54:39,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
693,1204086121349414912,8B5211U0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211U0/1204086121349414912/1280x1080/32768.mp4,rui.zhan,2026-04-20 09:54:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,
694,1204099849650339840,8B5042GC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042GC/1204099849650339840/1280x1080/32768.mp4,rui.zhan,2026-04-20 09:54:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,
695,1204147424168411136,8B5026HS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026HS/1204147424168411136/1280x1080/32768.mp4,rui.zhan,2026-04-20 09:53:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,
696,1204495077754437633,8B5172LA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172LA/1204495077754437633/1280x1080/32768.mp4,rui.zhan,2026-04-20 09:52:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
697,1204498533479251968,8B50864R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50864R/1204498533479251968/1280x1080/32768.mp4,rui.zhan,2026-04-20 09:52:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
698,1204500381145661440,8B501163,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501163/1204500381145661440/1280x1080/32768.mp4,rui.zhan,2026-04-20 09:52:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
699,1204501165388234752,8B50910L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50910L/1204501165388234752/1280x1080/32768.mp4,rui.zhan,2026-04-20 09:51:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,
